"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61238	95.40803433	955	1.01e+08	1440	110	134000	10600	1430000	23800	1690	580	76.6	12700	1820	1260	218	163	461	114	31	160	21900	5070	2470	23700	92	1.03e-31	30.8	301	0	0	45.4	238	6.83	48.8	1150	775	352	24	75.7	500	990	0	227	39.7	1400	0	419000	11000	1570	687	127	0	16100	2530	661	44700	7190	400	324	6.5	13000	2710	629	177	66.2	5690	37.8	0	15	136	47	12	0	1760	13.1	127	26.4	271	34.3	8.65	145	0	95.9	91.8	113	333	6000	565	1430	5530	0	1480	0	193	211	17.1	207	172
43591.61238	95.50804281	956	1.03e+08	2440	302	160000	13200	2070000	28600	1970	1010	140	13400	1660	1180	539	46.6	445	226	0	49.8	34500	6360	3420	30700	39.8	0	16.6	552	0	12.7	147	16.2	20.5	64.9	1440	1310	77.8	32.4	147	675	1330	55.6	331	12.6	673	24.5	433000	10900	1030	1130	198	108	9600	3910	1160	59500	8100	343	515	23.1	15100	3980	819	0	42.4	6540	99.2	0	0	59.9	3.17	18.4	11.2	1420	0	47.7	109	365	0	0	226	15.1	88.3	262	97.9	737	7090	607	0	8410	14.7	1680	0	165	156	0	325	107
43591.61238	95.60805082	957	1.06e+08	1550	340	170000	13600	1930000	34700	2410	336	292	12600	2550	1830	0	294	389	127	45.6	69.9	42800	10700	2440	25200	175	0	16	639	109	11.1	104	196	33	21	2490	936	193	0	103	619	1030	52.5	206	32.5	43.7	19.8	501000	10600	806	1710	21.8	11.3	24600	4990	1250	66700	9540	471	424	53.9	14800	2660	492	73	24.2	6880	0.773	0	2.02	5.83	19.9	0	10.5	1030	0	99	99.4	182	9.27	56.8	167	49.2	81.7	131	77.3	669	6460	631	32	8720	0	1760	79.9	245	112	55.2	257	110
43591.61238	95.70805931	958	1.04e+08	2450	0	171000	15100	2090000	31000	2160	920	113	14300	2550	2010	0	34	649	0	34.6	60.2	45700	13000	1750	19200	0	37.1	36.2	475	18.9	30.6	170	137	133	25.1	2570	841	92.3	0	55.9	623	1530	0	238	6.16e-32	1680	21.6	525000	11100	1960	127	79.1	53.7	22600	5330	925	69200	9340	423	629	0	10100	2100	580	32.9	97.3	6190	0.64	31.3	0	3.81	19.6	0	20	1210	39.7	41.4	67.9	300	54.9	22	191	44.3	67	206	70.3	775	4310	421	1520	5530	0	2150	0	195	69	8.81	195	111
43591.61238	95.8080678	959	1.07e+08	1560	362	180000	14800	1730000	32400	1780	1370	200	13600	2150	1640	67.6	186	352	155	26.9	46.2	51000	13400	1360	14100	0	72.4	35.1	367	0	0	174	209	0	16.8	2330	732	119	0	172	897	908	149	55.7	99	97.9	51.3	572000	10400	1040	1150	197	97	6090	5620	1080	71700	6540	390	489	0	6790	2010	461	41.6	114	5310	6.19	16.1	18.3	29.4	15	5.68	30.2	832	59	236	30.7	194	102	0.753	127	0	78	102	85.2	380	2860	690	499	3030	20.8	1830	0	278	133	4.85	219	282
43591.61239	95.90807629	960	1.08e+08	2220	326	188000	14100	2560000	30400	2860	472	113	16200	1940	1030	621	188	525	85.3	68	203	61600	12400	742	10900	37.8	0	0	198	3.71	0	272	220	63.1	0	3200	583	169	55	96.5	1100	877	117	206	0	1890	81	627000	10300	1900	201	0	69.5	11800	5700	1380	70500	10300	301	535	94.5	5790	989	510	0	100	4890	16.2	0.717	0	0	14	0	57.8	875	0	147	1.56	236	4.39	25.6	174	0	167	153	56.2	273	2390	487	902	2700	15.8	1580	0	185	91.1	0	100	167
43591.61239	96.00808477	961	1.06e+08	2240	153	2e+05	14500	2680000	30400	2410	1000	8.91	13900	3240	2040	72.3	192	303	108	78.4	169	61200	16800	1640	12800	0	75.1	2.12	138	125	10.1	237	117	50.9	26	2470	1070	0	0	131	854	1140	115	107	0	1210	0	671000	10500	1490	703	97.5	0	24000	6280	1550	77000	6890	270	632	54.9	6780	904	364	0	52.8	4720	22.7	0	18.9	66.3	37.9	46	18.1	883	13.8	50.2	145	251	4.99	0.6	146	0	60.5	165	59.6	319	2960	449	919	1150	4.04	1320	0	127	79.7	29.3	109	82.1
43591.61239	96.10809326	962	1.07e+08	1800	617	197000	17900	2440000	37100	2650	666	165	15000	1850	1570	252	68.3	458	189	144	0	68000	11900	2670	22000	0	33.8	37.5	527	171	0	208	210	64.6	67.9	3200	1230	0	0.507	16.2	987	1570	26.9	315	0	296	134	644000	12500	2030	55.1	138	95.7	16300	7120	1200	83000	9320	383	608	10.7	11900	2150	636	44.8	185	5940	14.3	0	17.6	40.9	7.55	0	0	631	103	90.8	110	246	24.4	0	226	0	62	149	100	559	5410	615	1990	3800	34.2	1950	0	273	85.2	0	262	0
43591.61239	96.20810175	963	1.13e+08	2710	101	203000	18500	2550000	39400	3150	742	0	17500	2080	1350	292	81.8	900	235	52.1	84.5	61700	14700	4340	28500	0	145	0	444	61.4	0	135	241	6.08	156	2290	1220	126	0	181	1060	1330	13.7	358	0	130	0	678000	12600	2140	80.3	47.2	75.8	23300	6140	1050	92800	8020	423	545	0	16000	2890	851	36.2	76.5	7610	45.9	0	0	53.5	0	4.57	33.6	840	66.5	167	0	432	1.63	8.42	284	9.96	33.5	244	182	743	6990	576	1730	7160	51.2	2430	3.35	292	120	0	392	163
43591.61239	96.30811024	964	1.09e+08	1780	402	210000	17700	2420000	41100	2390	1370	228	16700	2260	1820	134	109	621	300	39	70.6	64600	12900	2590	29400	0	98.8	0	341	84.6	0	141	330	28.9	8.64	2910	1430	0	13.9	138	1200	1420	0	251	0	1910	0	678000	12300	1730	476	320	112	9460	6520	1050	89800	10300	381	896	0	15900	2070	745	3.14e-32	144	7810	55.8	41.5	22.2	11.2	26.3	0	34.6	825	61.4	2.31	73.2	225	0	56.6	297	0	12.4	234	114	728	7180	506	2290	8620	0	2430	70.2	218	179	18.8	212	129
43591.61239	96.40811825	965	1.05e+08	1610	67.3	214000	15600	3070000	36700	2900	941	49.6	17400	2380	1970	0	384	394	154	69.8	0	66200	15000	2830	22600	0	96.8	3.38	440	0	0	182	55.1	58.5	0	3370	1060	0	0.0484	17.7	862	1350	0	195	1.23e-31	4680	24.6	708000	12400	2500	9.27	177	91.6	20100	6790	1140	83800	10900	413	497	20.7	12300	2680	660	113	131	7300	27.9	13.7	2.09	44	2.65	1.07e-33	37.7	614	5.16	244	55	197	21	26.6	163	2.79	76.4	350	43.7	339	5550	779	1650	6270	0	2170	0	251	84.9	26.1	277	172
43591.61239	96.50812674	966	1.08e+08	1880	228	207000	17000	2670000	34500	2850	998	0	15600	2170	1380	143	280	572	339	70.1	160	66200	13100	1380	17100	0	123	35.5	97.3	45.3	0	188	356	0	6.86	3430	1050	0	0	95.7	1050	1130	0	157	44.3	2440	0	710000	10700	1870	813	131	99.7	7350	6720	1200	86000	7750	331	666	81.1	8540	1850	433	53.4	67	5890	56	0	0	70.1	0	0	47	810	143	202	42.6	264	0	13.2	164	0	71.7	194	77.6	217	4130	576	1790	4390	39.3	1820	0	269	91.9	0	189	312
43591.61239	96.60813522	967	1.13e+08	1870	150	210000	16300	2700000	33300	2880	1080	156	15900	1640	1870	104	192	401	102	0	0	66900	17600	1630	10500	41.4	69.4	0	334	54.8	0	259	212	0	0	2950	879	0	0	67.7	1030	1220	55.4	71	106	1250	0	731000	10800	2070	0	154	51.8	12200	7280	1330	81500	9690	275	485	40.4	6540	1190	431	2.9	39.6	5260	0	0	19.1	12	16.7	23	2.24	766	91.9	179	52.3	171	28.5	57	89.2	7.5	51.6	140	48.6	397	2700	499	800	4090	0	1790	0	123	205	0	215	143
43591.61239	96.70814371	968	1.14e+08	2000	98.4	207000	14600	2980000	32500	2700	640	69.4	15100	2410	1650	260	261	708	211	72.1	50.4	69300	15300	693	7850	0	101	2.45	77.9	14.9	27.7	156	277	0	28.6	3110	1060	0	12.3	59.9	1090	1270	0	89.1	14.9	1250	36.5	706000	9960	2270	187	164	26.7	13000	6870	1270	74200	7410	451	731	29.1	4270	1030	245	7.48	101	4720	0	21.2	0	34.2	0	47.1	55.1	735	61.6	19.6	121	152	14	0	255	3.44	72.5	152	55.3	345	1930	634	1090	2430	17	1610	0	195	28	1.23	46.6	243
43591.6124	96.8081522	969	1.14e+08	1250	639	203000	17400	2680000	32500	3060	1340	95	15800	1910	1150	82.9	45.9	558	118	0	177	69600	15500	619	7170	0	74.9	0	235	0	0	202	187	76.4	0	2950	677	136	10.8	45.8	654	1120	0	150	49.7	130	19.9	665000	9670	2150	0	408	49.4	5000	6690	1100	75000	7530	443	508	26.4	3870	581	280	0	43.7	4230	18.6	0	0	24.8	7.08	18	18.6	1060	0	28.3	80.4	139	28.4	19.6	99.6	7.07	45.7	144	101	84.2	1760	582	1050	858	0	1360	0	231	63.7	32.7	129	125
43591.6124	96.90816069	970	1.13e+08	1480	960	211000	14700	2190000	33300	2760	1050	166	14200	1680	1120	308	478	592	97.8	0	10	67800	14900	255	6090	12.6	55.1	9.93	171	16.9	14.1	310	97.7	117	52.6	3580	441	157	0.853	65.5	766	1080	15.2	29.3	0	739	54.5	648000	8440	1880	628	149	44.3	10500	6030	1220	76400	7320	368	510	21.4	3320	865	238	0	196	3340	28.9	14.8	1.99	20.2	8.65e-33	19.4	51.5	932	60.4	69.6	22.2	131	31.7	13.6	68.8	24.8	106	188	80.6	0	1330	622	1380	1730	0	1420	0	143	95.7	29.6	76.5	92.6
43591.6124	97.00816917	971	1.09e+08	2330	87.2	191000	16000	2630000	30100	2450	928	285	11900	2860	1560	271	158	460	69.2	121	123	66300	16200	201	5270	114	0	0	132	86.3	0	174	175	9.77	0	3190	837	80.2	0	135	823	887	75.9	66.1	110	0	27.3	675000	8870	1580	59.9	197	115	7400	5840	1030	69700	9430	336	507	18.8	3150	912	178	0	91.7	3570	0	18.6	0	0	19.1	18.4	36.4	680	73.2	44.8	87	157	19.1	17.4	55.4	0	72	81.8	87.1	144	1020	669	70.3	1120	41.4	1350	0	192	26.2	0.518	112	147
43591.6124	97.10817719	972	1.1e+08	1750	182	199000	16000	2190000	34600	2750	890	76.9	16300	2080	843	561	118	489	79.9	114	57	66100	15300	2360	7950	0	195	0	282	0	0	319	177	109	34.1	3600	804	0	0	139	1030	1290	0	190	0	2530	23.9	650000	10700	1470	499	232	0	10200	5800	1280	76900	5980	468	514	0	5390	1040	312	0	141	3860	21.6	0	16.2	54.8	39.7	2.35e-32	4.68	729	66.4	71.7	0	329	0.862	43.4	49.9	34.7	99.6	191	34.1	307	2280	362	1840	3050	0	1170	0	176	172	0	104	186
43591.6124	97.20818567	973	1.14e+08	2620	0	197000	18900	2320000	36500	2520	337	250	16200	2390	1570	253	0	468	85	11.2	210	66700	14300	2300	17400	0	133	15.6	205	37.2	16.6	150	286	80.2	19.3	3210	922	113	6.86	84.7	1130	1340	0	246	0	781	0	697000	10200	1810	197	0	104	15100	6200	1200	81600	10500	293	741	16.9	8540	2320	408	60.1	83	6270	35.5	32.2	0	0	42.5	4.66	110	731	48.5	76.2	103	112	35.9	50.8	78.6	48.6	176	115	74.5	381	3900	631	212	5750	0	2050	0	175	143	14.4	159	170
43591.6124	97.30819416	974	1.13e+08	2250	170	209000	17800	2890000	37300	3460	1450	80.4	17900	1620	1490	373	234	685	160	0	221	64800	16100	2920	21200	41.4	44.7	0	271	209	0	295	203	42.3	0	3580	870	94.3	0	58.2	824	1460	44.8	153	0	1560	36.2	717000	11300	1920	245	166	93.8	9880	6350	1330	87200	8170	351	474	28.3	10700	2280	596	34.2	94.4	6290	34.8	32.7	0	0	15.2	11	56.1	733	123	0	109	162	24.8	0	165	8.98	107	155	57.6	502	4940	657	2790	4840	0	1700	0	254	89.8	0	257	181
43591.6124	97.40820265	975	1.09e+08	2160	329	218000	19600	2470000	38700	2600	664	217	17100	2430	1540	329	427	423	107	77.6	32.9	69300	17000	4150	18700	13.1	44.6	46.7	232	42.6	23.4	166	449	43.7	0	2920	1150	11.2	9.16	108	948	1630	0	115	0	0	48.4	768000	10500	1530	748	109	37.9	11300	6210	1240	90600	8860	440	726	5.47	10400	2250	572	40.7	116	6230	16.7	16.5	0	48.6	25.9	5.45	10.3	386	37.2	147	60.2	114	16.4	11.1	212	0	68.2	256	52.4	657	5160	699	1630	3380	0	2050	11.4	211	87	0	330	113
43591.6124	97.50821114	976	1.1e+08	1480	379	216000	17800	2910000	36700	3230	568	122	16500	2550	1510	52.2	81.1	442	184	43	88.1	71700	14400	770	17600	10.4	63.7	2.4	356	0	0	205	254	10.7	0	3750	1060	54.4	91.9	113	1000	1050	51.6	164	0	2040	5.61	765000	12200	2510	0	33.1	93.5	14900	7640	1250	88300	9290	388	546	31.9	8180	1390	590	0	9.21	5510	25.5	0	0	36.5	4.4e-31	9.96	18.3	460	93.9	77.4	46.1	218	70.7	25.2	105	0	51	217	75	306	3930	575	17.8	5720	31.8	2070	0	210	120	8.95	173	152
43591.6124	97.60821962	977	1.11e+08	1810	627	221000	17100	2540000	36900	2230	1780	79.8	16500	2320	1800	204	395	645	94.8	0	69.7	75100	13900	600	11900	0	102	0	249	29.5	27.4	365	98.4	76.5	78	3450	992	8.65	20.5	56.1	846	1180	16.5	88.5	1.84	1670	0	776000	9610	1760	910	139	93.5	10900	7400	1440	83600	9090	272	639	7.75	6120	1340	370	11.9	84.4	4100	0.0523	0	1.92	78.8	18.3	0	36.1	844	77.8	0.166	0	350	0	34.2	147	83.6	63.3	137	78.7	534	2510	435	1340	2560	22.7	1730	0	131	93.6	2.09	174	137
43591.61241	97.70822811	978	1.08e+08	1770	233	190000	11500	3220000	28600	2280	670	265	16000	1920	1480	140	279	580	84.9	2.72	131	68000	16500	46.8	8990	0	97.4	53.5	229	0.0504	0	22.7	355	0	39.8	3760	703	50.2	0	46.1	647	643	93.9	67.2	32.8	2200	0	642000	9950	1910	28.7	397	57.3	0	5180	1030	64100	6590	514	540	56.6	4550	890	93.5	17.8	54.2	3850	2.21e-16	0	3.57e-16	35.1	22.3	0	23.5	667	156	174	81	176	0	3.81	71.5	0	45.5	138	45.7	155	2040	545	2290	4010	1.5	1500	0.238	161	109	0	73.8	113
43591.61241	97.80823612	979	1.17e+08	1000	421	140000	8670	2690000	18900	2110	191	43.4	13500	2420	1030	84.2	230	424	87.7	50.4	12.6	58600	14100	828	6870	4.78	28.1	15.2	131	0	17.3	124	195	24.2	0	3580	355	25.2	15.8	140	414	1180	0	137	31.9	0	6.74	478000	9180	1160	655	105	0	12600	3760	908	40600	4800	253	303	89.4	3040	775	175	2.04	86.2	2830	4.47	12.1	0	86.2	23.8	2.71	0	1270	77.8	9.83	28.9	283	0	9.45	160	0	46.4	16.8	96.9	92.4	1630	390	176	2450	0	988	0	144	138	0	82.9	219
43591.61241	97.90824461	980	1.02e+08	1360	0	89200	4870	1910000	11900	1540	387	68.3	10400	1340	1100	216	255	439	140	0	110	40500	10900	879	5340	0	107	0	83.8	1.51	0	50	21.7	15.2	37.8	2630	470	18	23.6	45.7	416	959	0	99	0	2280	0	270000	7670	1160	44.8	176	85.6	0	2210	445	23800	2420	445	343	62	2020	350	170	3.2	35.8	2130	2.21e-16	0	3.57e-16	66.7	16.1	28.8	8.57	1050	0	297	3.06	344	0	1.21	16.8	23.9	34.1	129	66	138	895	505	1830	1090	0	834	65.3	276	57.1	0	17.8	157
43591.61241	98.0082531	981	1.09e+08	493	20.6	55000	1800	1730000	6070	1220	309	0	6660	1380	1150	15.7	265	291	219	2.64	0	27400	7010	148	4430	35.5	6.29	36	39.3	1.04	18.2	40	53.7	0	0	1920	930	0	0	87.9	456	984	0	40.8	0	1180	0	179000	7080	681	0	111	28.8	0	1390	337	11000	2360	381	254	33.6	1550	523	92.3	0	20	1730	12.9	0	0	65.2	0	40.5	7.82	1880	0	136	46.6	290	22.5	46.5	16.7	42.8	15.7	118	62.5	5.09	476	486	1070	612	0	709	26.4	172	76.7	0	39.6	194
43591.61241	98.10826159	982	99700000	632	0	36800	1540	1390000	4440	973	192	15.8	7170	760	655	135	203	334	95.9	0	27	15300	3300	767	3420	42.9	0	0	134	8.37	0.904	30.1	79.8	0	0	1660	300	288	0	43.9	332	957	0	16	57	1450	0	123000	6330	607	281	0	17.3	13200	846	306	5530	1370	235	314	47.3	1100	387	53.4	49.6	54.7	1040	5.18e-16	0	4.85e-16	87.6	7.34	6.05	1.63	1560	43.8	469	38.4	224	0	0	54	8.56	61.1	72.4	57.4	72.4	257	449	1470	348	39.1	450	0	170	124	0	64.3	132
43591.61241	98.20827007	983	1e+08	216	239	21700	900	1130000	2590	1010	82.8	24.7	5620	415	1040	0	291	51.3	0	0	60.6	10400	1660	707	4140	67.7	0.341	0	82.4	0	0	25.8	38.7	0	19.7	1060	434	140	0	98.8	273	721	77.7	2.34	0	140	34.4	77100	5750	136	490	0	0	13200	470	107	3670	303	391	363	0	855	233	175	1.43e-32	24.9	899	5.18e-16	0	4.85e-16	40.7	0	11.6	76.8	2310	0	0	40.8	213	10.2	0	72.7	20.9	45.5	38	59.6	24.9	332	397	720	420	17.9	368	49.6	258	209	17	23.8	177
43591.61241	98.30827856	984	1.04e+08	384	0	18200	639	924000	2220	367	213	44.3	4970	769	588	0	380	398	66	0	0	6130	897	422	3530	4.21	28.2	21.2	6.9e-16	0	6.46e-16	26.3	0	0	0	520	560	4.99	0	62.6	134	852	36.2	26.8	0	0	46	55200	5360	26	454	0	0	3090	292	76.4	2000	322	256	295	0	1090	143	103	0	0.793	1030	19.5	0	0	0	13.9	0	116	2010	0	218	47.4	253	53.7	9.21	9.03	7.92	63.8	41.2	45.5	0	267	302	789	380	0	382	0	174	65.2	5.38	0	79.1
43591.61241	98.40828705	985	89700000	374	41.3	13200	99.2	914000	1910	581	251	0	5280	0	925	65.1	518	150	133	0	0	3590	802	636	3710	0	0	37.9	26.8	0	0	4.2e-16	0	4.36e-16	0	589	556	0	0	28.6	139	775	0	3.73	0	468	22	43100	5590	0	404	0	2	8990	259	61.1	1640	247	304	187	0	833	113	141	0	52.6	814	0	0.05	14.9	1.37	0	16.1	87.4	2540	6.71e-32	32.7	30.2	300	11.1	18.4	14	19.6	102	28.5	38.3	73.1	200	313	434	252	0	301	0	113	128	1.57	9.76	122
43591.61242	98.50829506	986	90800000	372	172	10900	157	650000	1430	593	0	29.3	3860	474	808	0	378	21.7	136	0	0	2280	304	273	3660	5.78	27.9	0	28.4	0.069	0	21.8	70.9	0	0	381	663	0	0	113	287	990	0	67.3	26.7	1080	0	29400	5620	0	214	123	16.1	178	194	153	1380	0	214	153	65.7	661	179	77.4	6.5	1.05	899	2.21e-16	0	3.57e-16	92.9	0	0	92.3	2190	0	372	0	359	38.1	17.5	28.4	9.81	90.3	15.8	62.6	15	63.4	317	622	0	11.1	476	0	83.1	87.4	10.5	0	106
43591.61242	98.60830355	987	95800000	255	215	10800	539	627000	1600	568	124	0	4240	1100	757	0	307	295	79.2	0	0	1540	462	924	2680	0	76.5	3.98	8.66e-16	0	8.32e-16	25.7	31.7	13.5	0	436	408	102	0.0484	17.7	168	911	201	10.7	41.5	0	29	37300	5540	0	532	144	0	5470	291	138	1220	80.1	179	208	0	614	370	132	21	47.3	715	0	0	3.03	52.7	17.7	22.7	15.5	2120	0	175	12	267	27.1	2.98	0	33.9	57.6	75.2	10.4	25.7	194	279	1690	264	0	281	21.4	116	94.9	9.97	0	125
43591.61242	98.70831204	988	99100000	324	115	26200	0	814000	1840	816	42.1	86.2	5720	426	783	41.9	290	237	11.7	21.1	37.1	1650	220	667	3070	24.2	0	27.5	0	29.8	0	40.2	54.2	0	19.3	196	358	91.1	0	55.1	214	774	63.9	6.77e-16	0	0	6.43e-16	74800	6170	40.7	328	0	0	9840	210	76.4	1530	185	253	200	0	914	296	142	7.34	38.4	828	2.21e-16	0	3.57e-16	22.7	38.3	19.7	4.41	1820	2.24e-32	661	12.9	300	0	40.7	78.3	19.1	96.9	49	22.9	10.6	279	413	0	613	0	267	0	71.7	128	13.4	0	116
43591.61242	98.80832052	989	9.3e+07	1080	327	55300	1540	866000	3050	718	114	118	5850	1440	716	0	325	177	253	0	0	1430	499	247	3760	30.8	19.3	14.5	0	33.1	0	16.6	26.2	0	6.59	686	812	0	0	56.4	292	647	111	11.1	0	927	36	162000	5500	447	325	0	33	7610	568	245	4100	802	387	207	23.6	1410	274	150	7.72	53.8	970	1.68	16.1	0	78.4	0	13.5	0	1750	0	274	0	441	3.45	29	68	0	60	191	27.7	0	410	433	724	763	0	319	51.3	137	60.5	30.1	35.4	123
43591.61242	98.90832901	990	97600000	552	356	80600	3840	1360000	8190	1680	147	56.2	10000	1230	596	131	66.8	453	255	0	0	6090	1480	608	3420	33.5	0	0	43.4	11.5	0	26	101	14.1	17.7	1040	308	79.6	0	52.8	321	874	46.8	49	40.7	174	0	259000	7010	827	0	0	51.4	14900	1220	260	12300	1910	242	233	27	2180	171	165	0	11	1570	0	0	6.23	109	4.04	0	2.45	1810	0	0	46.5	183	19.9	40.5	58.6	0	101	92.4	47.3	0	548	473	75.6	662	0	473	0	86.4	69.7	2.13	9.24	147
43591.61242	99.0083375	991	98800000	1130	365	114000	6560	1230000	13200	1440	158	0	10900	1460	682	139	166	424	104	0	60.8	12900	3390	534	4440	23.8	42.2	0	112	0.612	29.5	118	71.8	0	0	1070	358	66.7	0	86.6	485	974	60.5	23.4	18.9	686	0	335000	8170	830	373	63	1.32	8550	2210	630	22700	4450	614	291	0	1970	261	154	13.9	54.2	1940	0	0	3.86	14.5	3.37	37.2	10	1440	18.4	0	61.6	325	3.27	95.8	42.2	12.2	69.4	147	39.8	264	742	445	692	1720	0	749	4.89	166	85.9	40.1	28.1	99.1
43591.61242	99.10834599	992	1.05e+08	881	264	133000	8770	1870000	20300	1400	452	251	11800	1770	1060	15.5	11.2	559	121	0	45.3	24200	6750	2220	7430	30.4	59.2	1.11	167	0	0	113	82.5	53.4	46.4	1800	323	45.5	45.9	65	467	1000	115	61.2	0	1330	29.4	414000	8720	1390	0	81.4	35.6	13200	3880	769	38100	4490	368	267	0	3850	564	447	0	25.2	2860	40.8	0	0	0.314	34.8	0	72.5	1550	0	195	68.9	250	27	26.8	116	21.8	96.6	119	28.3	108	1220	642	1020	1330	32.6	903	56.7	181	112	7.31	117	206
43591.61242	99.208354	993	1.07e+08	1440	214	159000	12500	1770000	27700	1670	971	335	14600	2380	1510	183	213	521	40.2	55.7	6.24	36100	10700	2540	19600	0	7.01	0	360	117	0	122	139	0	43.8	2120	588	0	0	143	574	974	164	88.8	4.62e-32	538	63.6	485000	9860	1310	527	53.8	0	14400	4570	986	51900	5330	245	416	40.4	8190	1970	434	63	27.4	4750	2.21e-16	0	3.57e-16	65.6	25.8	6.9	54.5	1250	111	229	79.1	228	51.3	2.63	198	3.35	20.2	135	74.9	0	3520	781	0	4520	0	1720	0	184	76.9	0	166	104
43591.61242	99.30836248	994	1.08e+08	1460	730	170000	14200	2420000	32400	1970	944	146	14700	3230	1160	153	509	678	54	15.3	0	42500	10800	4320	33200	0	102	0.595	509	13.4	30.2	332	255	60.6	0	2520	1240	24	18.9	100	742	1330	28	230	55.3	1980	0	528000	12000	958	820	295	61.4	2500	4990	1130	69900	8260	361	512	0	15400	2350	1040	2.46	64.8	6680	30.7	35.4	0	6.54	13.3	0	49.2	1220	48	183	127	217	0	37	65.9	0	60.2	188	74.9	850	6590	885	1030	7760	0	2100	0	162	158	0	187	229
43591.61243	99.40837097	995	1.08e+08	2050	228	182000	18800	2280000	34700	3420	350	64.1	16900	2360	1290	237	246	351	183	15.8	120	51800	9310	5710	37200	0	73.9	13.2	538	2.33	0	117	114	77.8	54.3	2360	1310	130	5.22	243	757	1480	37.7	151	51.6	5.3e-31	52.4	569000	12900	1910	743	0	64.4	16800	5130	1050	73100	9650	582	522	19.2	15900	2970	929	0	40.6	7790	66.9	0	37.1	30.6	4.84	1.06	3.88	961	73.7	185	23.2	244	0	0	138	65	61.1	296	42	728	7760	745	177	4560	34.7	2250	0	148	139	0	315	228
43591.61243	99.50837946	996	1.04e+08	2160	0	186000	15000	2510000	34000	2540	1160	21.8	14000	2050	1670	501	269	449	86.6	100	113	56300	12000	2680	33300	63.7	5.96	7.72	455	62.2	0	192	340	17.1	29	2390	1310	0	6.5	240	827	1250	145	306	2.77e-31	947	23.6	587000	13000	1800	0	307	26.1	10100	5770	1060	77600	9250	460	623	53.6	14200	2920	678	30.4	133	7910	41.1	32.2	4.24	52.5	11.6	12.3	9.79	765	18	74.9	73	303	1.86	0	135	107	52	199	53.8	556	6360	769	1340	11000	25	2610	0	111	205	0	295	111
43591.61243	99.60838795	997	1.12e+08	1310	608	182000	14400	2860000	32800	2510	1130	64	15600	2290	1750	18.5	190	719	141	90.7	90.6	59200	13300	2440	22200	89.1	87.3	28.9	398	12	40.9	215	166	40.4	33.9	2460	1370	0	28.3	134	718	1330	45.3	197	18	718	57.4	575000	11700	1830	90.6	184	40.1	11200	5600	1130	68800	8720	400	733	0	9930	2630	721	0	68.1	6800	38.3	0	8.48	13.8	0	0	63.1	996	107	0	134	220	0	1.57	250	5.99	97.2	133	56.6	780	4580	861	3200	3000	13.2	2130	188	157	43.8	0	206	206
43591.61243	99.70839644	998	1.07e+08	1800	468	190000	15600	1830000	30600	2450	1140	163	15100	2170	2140	268	429	493	7.84	102	42.6	61200	13400	2540	15200	74.6	0	7.13	182	69.7	0	248	232	9.38	0	3220	911	37	1.2	22.5	654	1000	13.7	162	0	0	23.8	590000	10700	2030	0	333	77.7	6710	5370	1280	68300	9640	283	711	77.2	7200	1500	492	0	176	5310	36.7	13.2	0	82.3	23.7	9.05	49.4	717	16.9	161	91.2	242	50.3	26.8	258	18.3	20.7	259	67.1	308	3390	416	1310	3700	14.9	1810	0	143	106	20.7	313	98.3
43591.61243	99.80840492	999	1.05e+08	1290	590	186000	13300	2410000	27800	2160	497	128	16400	2120	1710	352	225	540	88.2	0	145	57000	15100	1130	11500	4.3	0	7.18	190	0	20.4	195	117	34	36.3	2500	1010	0	5.45	69.8	901	1090	0	105	2.46e-31	2830	11.4	588000	8410	1930	294	150	28.3	4780	5570	862	65700	7120	397	399	55.4	4520	1540	458	0	8.48	4590	2.17	0	14.1	96	13.1	9.66	8.92	1150	14.1	22	48.9	139	44.9	17.6	139	0	59.7	82.8	109	190	2080	559	1090	2870	0	1570	10.9	433	57	0	122	175
