"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61567	129.5109043	1296	99700000	928	508	106000	4730	1290000	9510	1690	10.2	99.7	7720	2000	553	35.3	148	446	110	0	0	12300	3210	677	3160	30.1	35.2	35.6	203	0	0	29	137	0	0	1110	637	142	15	0.941	230	712	0	81	16.6	1550	0	319000	6090	764	324	51.1	10.5	10200	2290	460	16800	3080	261	185	59.3	1480	171	180	16.9	62.4	1270	2.21e-16	0	3.58e-16	0	0	0	78.5	1650	0	439	50.5	243	17.8	0	70	22.4	148	119	16.4	132	394	318	2730	462	8.12	542	72.3	122	34.1	16.1	0	148
43591.61567	129.6109128	1297	1.01e+08	1260	112	124000	5540	1590000	13300	1550	373	86.7	8770	2430	1420	31.2	229	280	44.3	141	0	24000	6330	474	3020	14.1	61	0	133	26.7	20.5	72.5	194	0.945	7.9	1420	515	0	17.7	88.6	348	794	0	27.1	113	143	17.5	384000	5900	495	1510	149	70.9	6750	3600	568	24800	4620	274	129	34.6	1390	564	99.8	0	80.9	1610	9.88	0	0	13.9	22.5	0	87.2	1910	0	0	17.8	347	53.8	15.4	19.1	28.3	113	129	43	40	340	363	419	447	15.5	977	0	151	38.3	61.1	58	242
43591.61567	129.7109213	1298	1.02e+08	1270	715	146000	7480	1840000	17000	1700	686	199	10900	1390	1040	141	326	403	132	0	0	33300	11500	272	2120	0	25.7	0	106	7.07	0	139	126	19.6	35	2420	354	41	18.2	76.3	399	659	130	96.3	39	945	20.2	439000	6750	1360	42.8	0	49	12100	4580	645	29300	7030	165	368	0	1370	316	217	0	79.4	1540	2.21e-16	0	3.58e-16	95	10.5	0	24	1080	0	289	41	299	39.8	0	40.4	0	51.2	123	9.62	13.3	312	396	574	595	0	891	0	159	84.2	10.9	25.5	161
43591.61567	129.8109298	1299	1.11e+08	1480	565	158000	8010	1830000	16900	2040	557	38	11700	2660	594	306	260	311	184	50.6	0	39200	12700	124	1960	0	36.3	0	203	26.1	0	138	182	29.4	0	2010	484	120	0	77.1	513	651	49.4	79	33.6	796	0	485000	6930	1190	920	74	8.03	14800	4630	676	34800	5180	230	245	0	1430	353	180	1.04	58.1	1820	2.21e-16	0	3.58e-16	0	13.3	0	54.3	980	0	390	10.8	243	0	41.3	14.2	0	29.4	125	25.8	30.4	253	601	718	540	9.11	847	0	164	51.2	17.2	81.5	165
43591.61568	129.9109383	1300	1.03e+08	1660	0	159000	9570	2060000	16900	1470	990	151	10900	2400	1120	217	186	423	25.9	63.5	0	45000	13500	545	1340	0	36.3	0	224	19.1	26	197	243	4.31	26.8	2430	783	0	0	42.9	493	803	0	18.1	25.5	0	0	552000	7750	1690	0	82.2	63.7	7880	5340	862	37000	6610	367	217	15.2	1460	248	167	0	54.8	2280	0	0	20.7	21.6	4.55	15.7	52.6	1000	25.3	212	21.2	228	10.3	0	53.8	0	169	95.5	22	57.7	443	403	544	1470	0	1040	0	174	73.1	30.3	47.2	176
43591.61568	130.0109468	1301	1.12e+08	1610	189	160000	7740	2840000	19300	1870	475	67.8	11800	2560	538	184	207	304	180	23.4	122	48000	13200	227	1910	27.4	67.2	82.5	371	0	0	208	146	21.6	42.1	2690	584	0	0	32	827	658	2.21	67.5	1.44e-32	1670	9.35	558000	7170	1580	0	210	57.2	2580	5800	661	37400	6800	287	114	64.2	1170	417	73.8	28.7	34.3	1950	1.59	0	0.0702	0	9.69	0	123	1090	1.78e-31	142	2.63	209	80.5	5.58	62.9	0	98.2	56.4	40.4	47.4	375	418	1740	612	9.12	1070	0	223	53.9	0	4.59	223
43591.61568	130.1109548	1302	1.09e+08	1300	659	166000	8070	2250000	18300	1580	872	180	13300	2130	696	226	100	401	60.1	63.7	113	47800	16100	443	2020	5.56	48.2	68.7	97.1	42.6	1.98	58.9	170	65.7	38.1	3240	523	46.8	23.3	60.1	587	703	69.2	26.5	24.9	1650	0	557000	7130	1720	269	0	173	12800	6010	846	39000	5680	417	217	18	1290	250	109	21.8	71.9	2160	0.00765	0	2.67	0	20.2	0	0	1110	0	56.1	47.8	301	0	43	18.2	0	29	81.5	62.8	14.2	392	543	1660	494	0	1110	5.86	262	4.17e-32	8.58	19.3	118
43591.61568	130.2109632	1303	1.07e+08	2370	154	171000	7900	2610000	19400	1640	897	149	15000	2310	838	201	200	453	247	0	4.71	51000	13400	172	2350	0	34.5	0	275	12.4	0	74.6	64.4	0	154	2700	452	152	0	56	590	543	128	60.1	14.8	2820	0	671000	7560	1690	145	273	117	0	6070	1030	38500	6980	277	296	26.2	1280	257	203	22.3	95.9	2160	5.28	28.4	0	51.5	19.7	9.41	4.1	873	10.7	160	64.9	400	0	31.5	47.5	31.6	71.6	102	24.6	0	424	456	735	91.1	27.2	1310	0	263	131	0	0	183
43591.61568	130.3109717	1304	1.09e+08	1640	88	175000	8380	2980000	19500	1980	1070	0	12900	2640	670	42.3	289	439	188	0	128	53300	10800	244	1950	45.8	8.51	2.07	105	76.9	43.7	81.7	180	51	140	3710	543	0	1.15	42.7	649	428	111	58.6	82.1	7.42	0	641000	7280	2020	0	15.1	18.9	16700	5950	723	38900	6530	468	211	4.83	1470	249	120	0	90.4	2460	0.00765	0	2.67	58.1	6.16	0	1.32	934	7.72	10.2	22.8	174	1.26	12.6	30	2.82	40.8	80.8	65.2	0	492	336	266	1580	0	981	0	106	108	8.15	61.6	124
43591.61568	130.4109802	1305	1.06e+08	1300	243	176000	9710	2610000	19300	1710	733	0	14100	2720	904	187	55.5	506	151	0	63.4	50800	15100	192	3270	0	142	0	94	97.3	9.91	45.1	89.3	33	31.1	3050	588	0	0	52.4	731	581	117	71.4	31.8	85.8	14	609000	7360	1700	7.45	140	68.1	11800	5260	955	39700	5660	540	266	0	1290	461	64.2	0.877	70	2050	2.21e-16	0	3.58e-16	42.5	1.63e-32	5.04	2.66	835	10	146	55.4	279	0	31.3	19.8	31.3	109	93.8	113	59.3	368	333	1990	479	1.21	1020	0	234	71.9	17.7	80	197
43591.61568	130.5109887	1306	1.11e+08	2370	0	178000	9760	2450000	20600	2360	482	22.8	14200	2360	599	234	122	485	171	1.35e-32	236	50800	15000	317	1530	0	81.2	0	62	51.7	0	209	63.8	81.6	101	3300	749	0	4.74	22.8	641	499	143	6.37	0	2850	0	652000	7270	2290	0	87.7	86	6650	6740	769	42100	7820	403	165	53.2	1480	133	138	16.6	70.3	2130	0	0	21.1	3.47	15.3	15.6	25.2	860	4.33	77.4	70.2	187	0	19.5	51	0	10.5	81.9	25.8	0	493	374	2410	571	10.9	892	0	107	38.8	20.3	4.93	131
43591.61568	130.6109972	1307	1.08e+08	1720	531	178000	11200	2260000	20400	2850	18.2	44.7	13200	2520	841	123	167	567	29.4	60.1	103	52900	15900	259	2030	6.05	91	21.8	367	20.7	0	149	155	25.1	29.4	3110	745	0	12.3	1.51	810	852	0	106	22.8	351	25.6	627000	7170	1230	778	216	4.1	6160	5740	723	42100	7100	350	248	4.22	1450	392	99.3	29.2	27	2220	2.21e-16	0	3.58e-16	62.5	40.9	0	25.5	678	7.13e-31	160	29.8	250	0	8.95	23.3	34	60.5	185	38.9	43.9	523	399	86.8	961	2.69	987	0	262	70.6	1.7	0	239
43591.61569	130.7110057	1308	1.14e+08	1620	29.6	182000	9550	2590000	21200	2360	636	41.8	14100	2080	525	144	59.5	517	88.2	43	78	52300	16100	597	2320	17	66.8	0	176	27.5	0	255	153	109	114	3310	470	124	34.6	0	479	565	0	73.3	59.8	1070	0	678000	7980	2170	0	38.4	60.1	9290	6330	1000	40500	5720	350	282	76.1	1480	511	165	24.9	10.7	2120	2.21e-16	0	3.58e-16	9	19.8	15.7	27	752	30.2	159	123	159	25.1	10.2	42.5	3.41	27.9	122	62.3	157	278	452	2110	2080	0	1230	0	151	50.5	4.37	22.9	274
43591.61569	130.8110137	1309	1.09e+08	1550	76.2	181000	10100	2610000	20500	1820	1050	0	13800	2170	536	257	362	324	128	83.8	20.2	56500	12400	129	2710	0	3.66e-16	1.29e-15	54.1	0	0	189	132	52.3	0	2840	1140	0	0	85.8	774	547	62.5	111	19.8	8.83e-31	37.8	641000	6780	1840	260	33.7	7.28	12600	6120	816	41400	7500	247	427	56.1	1610	352	83	27.2	31.7	2650	2.49	14.3	0	58.6	14.6	8.36	13.8	654	23.7	380	8.05	189	10.8	4.97	19.2	0	45.5	50.2	11.8	158	340	293	1630	1580	4.71	1160	22	284	110	0	81.4	147
43591.61569	130.9110222	1310	1.06e+08	2000	610	182000	9130	2080000	21400	2720	540	0	14000	1930	568	304	177	576	82.9	79.7	1.54	54300	18400	0	2330	20.1	68.1	0	123	101	19.8	266	40.6	39.9	12.7	3240	389	154	0	13.2	622	493	154	90.2	117	0	0	679000	7320	2150	0	0	42.8	17100	6380	955	41800	8140	455	252	0	1520	228	54	53.2	80.2	2330	0	13.9	0.951	14.4	17.5	0	16.2	624	36.1	81.2	52.6	192	0	4.5	5.14	19.9	53.2	60.3	58.7	138	403	455	637	726	16.6	1260	0	199	63.7	0	0	177
43591.61569	131.0110307	1311	1.11e+08	1700	579	185000	7420	2900000	21500	1970	580	221	14000	2420	631	302	192	425	152	60.7	0	55900	15200	631	2270	76.8	7	22.8	263	47.4	0	153	169	64	63.2	3150	1020	0	0	70	692	610	45.8	66.2	6.16e-32	2250	10.7	667000	6650	2270	0	0	0	24900	6720	707	42200	8100	366	286	20	1440	344	109	45.4	86.3	2270	2.21e-16	0	3.58e-16	41.1	6.46	0	19	909	0	108	40.5	130	80.8	56.2	63.6	9.29	105	49.1	63.6	106	208	436	726	1410	0	1270	0	194	91.6	0	10.9	140
43591.61569	131.1110392	1312	1.13e+08	1790	477	182000	8540	2720000	19800	2400	662	38.9	14100	2890	1030	34.7	309	470	200	0	160	53400	14400	554	2050	0	88.7	7.8	231	14	13.4	184	189	0	64.9	3010	854	78.9	40.6	0	689	553	105	89	10.7	248	9.17	684000	7460	2180	0	373	62.1	0	6750	707	42400	7040	300	251	67.1	1490	285	125	2.99	80.1	2310	2.21e-16	0	3.58e-16	0	30.9	20.7	0	891	56	87.1	18.1	191	75.5	15.5	52.7	20.1	167	95	70.1	102	326	479	1940	515	0	1260	0	275	92.2	0	26.2	174
43591.61569	131.2110476	1313	1.1e+08	1710	511	184000	8510	2900000	20300	2650	712	56.9	14200	2270	793	141	405	160	14.6	83.5	63	55900	17100	0	2430	0	74.8	0	124	63.3	0	99.3	34.5	87.7	42.9	3150	684	0	12.9	38.4	818	734	0	63.8	17.1	0	0	690000	7030	1920	525	25.7	79.8	8450	6290	630	42700	8300	360	311	69.1	1260	312	186	0	40.8	2410	3.93	0	0	20.7	14.2	0	20.3	564	24.9	194	29.9	261	0	14.4	21.5	52.1	26.3	74	62.3	59.9	350	355	447	282	6.38	1460	0	189	81.8	0	25.8	108
43591.61569	131.3110561	1314	1.1e+08	1580	0	187000	8450	2810000	20700	2470	382	208	13600	1650	736	43.8	229	450	139	54.7	0	54600	15700	83.6	1640	0	3.66e-16	1.29e-15	243	24.5	0	230	263	0	13.8	3580	606	0	0	66.2	619	492	26.1	48.1	46.8	647	0	638000	7910	1900	936	104	83.7	11500	6250	738	41600	6880	272	258	4.18	1490	215	119	26.8	85.1	2190	2.21e-16	0	3.58e-16	17.6	15.8	0	63.7	594	22.5	217	0	96.1	56.7	0.11	20.9	0	63.6	91.7	26.1	28.7	469	455	1160	973	0	1000	6.39	135	143	0	31.7	228
43591.61569	131.4110646	1315	1.12e+08	1160	197	179000	10200	2560000	21200	2320	546	0	13700	2470	1050	198	150	427	65.8	56.2	31.3	53000	17100	196	1660	11.3	67.9	31.2	153	87.3	78.3	190	117	27	4.48	3410	488	0	0	58.4	595	642	55.4	58.5	0	218	31.5	699000	6780	1990	531	0	132	10700	6030	940	43500	6650	321	215	0	1540	449	223	13.6	16.8	2300	0	17.7	0	0	30	0	37	596	30.5	120	32.7	160	1.3	11.8	30.7	0	40.9	68.9	18.6	93.7	384	424	1310	415	0	1260	0	162	131	0	30.1	112
43591.61569	131.5110726	1316	1.06e+08	1300	0	175000	10600	2210000	19400	1680	674	181	14500	1730	1010	159	200	371	142	69.8	0	52600	17600	275	2180	17.7	48.2	30.1	143	67.9	0	88.4	216	35.5	55	3430	604	29.9	3.08e-16	4.43e-16	624	721	0	32.6	21.1	1090	0	649000	6520	1110	1050	120	63	5360	5870	769	41200	7090	271	302	37.7	1790	93.5	104	30.8	23.7	2380	2.21e-16	0	3.58e-16	0	0	16	18.2	537	23.9	349	6.7	268	0	26.6	57.5	2.66	84.8	49	50.8	39.8	579	371	24.1	737	1.45	1170	0	254	104	0	41.4	166
43591.6157	131.6110811	1317	1.16e+08	2080	70.3	152000	7300	2590000	16000	1380	750	183	12600	1370	917	0	492	166	103	34.9	0	54700	15600	636	2680	0	102	0	112	0.936	0	123	162	0	2.22	3190	786	9.26	3.08e-16	4.43e-16	411	840	0	35.7	22.9	0	0	581000	7330	1550	79.8	0	26.6	7680	4470	584	31900	5930	313	264	71	1330	468	166	0	64.6	1590	14.2	0	0	67.2	24.1	0	4.85	877	14.4	9.61	68	160	18.5	0	64.7	13.7	105	95.4	15.3	46.7	409	396	0	1500	0	940	0	191	48	8.66	19.7	158
43591.6157	131.7110896	1318	1.09e+08	802	293	117000	4240	2310000	9840	1810	3.67	0	11500	1680	975	348	279	339	37.4	28.9	30.3	48300	11100	0	2600	47.4	83.2	0	169	0	18.5	56.6	81.7	11.8	58.6	2650	1040	0	9.72	26.6	425	541	0	19.8	0	1110	0	387000	7130	908	0	243	53	10700	3090	692	19900	2970	324	332	20.8	1250	514	143	28.4	118	1380	2.21e-16	0	3.58e-16	57	7.45	37.7	123	1350	0	275	18.6	191	43.3	17.8	29.3	0	26	84.9	53.6	27.5	325	396	394	319	0	819	38	306	70.8	12.5	9.92	152
43591.6157	131.8110981	1319	1.11e+08	1260	0	82500	1270	2300000	7000	1010	182	24.3	8230	2020	627	35.7	178	446	67.3	41.8	51.1	31400	8260	460	2650	31.9	14.6	0	38.4	3.4	25	78.8	84.9	0	10.5	2930	409	76.6	0.223	98.9	345	672	66.9	84.8	0	1790	0	265000	6990	990	0	0	0	9420	1710	306	11000	2300	248	266	70.6	959	300	90.1	0	83.6	1250	0	0	16.2	18	1.28	0	20	1310	0	231	45.8	241	108	15.4	38.6	0	54.2	105	42.2	2.45	343	511	878	760	0.911	712	0	179	178	0	35	149
43591.6157	131.9111066	1320	1.11e+08	512	142	53600	375	1870000	4020	628	537	34.5	7170	1010	396	60.5	141	520	129	0	0	17200	7540	470	3240	4.21	46.6	0	6.3	36.1	0	0	10	9.58	0	2590	1080	0	0.263	17	333	674	32.9	27.8	39.7	157	0	161000	6820	885	0	10.2	33.8	9720	1190	306	5860	974	565	223	40.6	966	285	35	81.9	53	1400	3.52e-16	0	4.05e-16	45.1	14.6	0	31.4	1820	32.4	112	25	343	17.5	16.9	28.8	43.4	58.6	72	61.7	42.4	150	458	1370	0	8.71	558	0	177	185	0	0	209
43591.6157	132.0111151	1321	1.08e+08	778	76.3	38600	0	1750000	2630	635	94.7	13.5	5880	895	555	8.43	230	80.3	194	0	8.27	11700	4670	510	2850	0	80.9	27.6	26	1.86	0	0	11	30.3	0	2000	712	0	2.94	52.8	317	744	40.1	0	0	931	64.4	104000	5840	211	728	110	19.7	459	503	138	3880	585	283	168	45.4	1090	172	77.3	41.2	97.8	758	2.21e-16	0	3.58e-16	47.9	20.2	0	26.5	1540	0	399	99.7	350	23.9	40.6	0	0	86.2	72.4	31.8	18.8	145	387	156	268	2.58	561	0	161	91.2	22.5	0	98.8
43591.6157	132.1111236	1322	1.04e+08	196	251	26700	228	1360000	2390	708	116	31.5	5250	873	317	25.6	201	346	27.7	0	28.2	6990	3270	630	3940	0	6.36	37.8	0	48.5	1.95	0	43.8	0	0	1320	707	7.24	0	73.1	356	614	121	32.7	3.43	1180	0	77700	5820	0	1170	0	38.7	10600	389	199	2220	366	541	137	31	768	187	90.8	0	57.3	772	2.21e-16	0	3.58e-16	21.6	8.14	0	57.7	1530	0	358	28.4	209	51.1	31.2	27	0	57.1	109	3.87	12.1	93.2	381	827	234	0	414	63.5	167	66.8	0	16.9	89
43591.6157	132.2111316	1323	1.07e+08	544	0	19900	0	1600000	1390	643	35	0	4850	749	334	78.8	42	368	33.1	0	0	4710	1200	894	2610	21.5	29.2	8.44	0	31.5	0	11.1	0	12.9	15.9	1380	663	233	0	78.6	242	860	3.44	0	0	660	72.5	66100	5860	70.4	649	0	0	12600	357	45.8	1730	423	160	132	9.34	783	298	220	1.83e-31	77.7	1080	2.21e-16	0	3.58e-16	0	7.53	17.4	49.4	1550	0	569	23.2	150	90.5	9.21	42.6	9.95	20.8	111	110	0	137	390	470	179	7.74	496	0	114	17.4	59	32.3	182
43591.6157	132.3111401	1324	97100000	359	41	16900	114	1120000	1560	474	81.9	0	4100	816	446	87.5	231	116	20.7	0	10.8	3750	473	616	3470	10.2	47.8	0	8.65e-16	0	8.31e-16	12.5	9.85	9.54	0	1050	438	30.7	0.734	15.5	109	685	0	0	56	679	9.05	37300	5220	268	657	0	0	12400	227	91.7	1170	170	299	173	34.8	1090	382	63.7	1.83	38.7	856	2.21e-16	0	3.58e-16	0	0	4.07	102	2060	0	151	0	448	79.9	32.8	0	0	62.4	78.7	27.2	12.4	184	306	1460	103	0	291	28.6	151	166	0	0	126
43591.6157	132.4111485	1325	1.01e+08	498	130	11800	0	955000	1150	774	22.6	106	4070	574	787	0	119	279	0	0	19.6	2070	634	589	2940	0	70.5	0	0	0	31.3	0	0	1.03	22	1090	353	117	0	54.2	193	886	0	9.61	0	2580	0	42500	4720	0	764	0	0	6210	210	61.1	890	60.5	194	64.5	11	781	171	119	0	0	885	2.21e-16	0	3.58e-16	38.3	2.49	0	36.4	2280	0	128	74.6	367	84.6	13.9	17	24.3	75.8	19.8	32.4	0	123	285	459	52.2	0	290	0	152	62.4	29.5	0	170
43591.61571	132.511157	1326	99100000	237	99.2	11700	0	841000	1090	444	105	19.6	3760	816	493	56.2	440	89.3	0	0	0	1460	1020	845	3260	0	59	0	6.9e-16	0	6.44e-16	0	6.9	12.9	0	541	749	61.9	13.8	27.9	192	780	8.37	8.82	0	918	53.8	43600	4750	0	270	0	18	5100	259	107	951	154	271	183	2.96	628	165	73.3	0	39.5	743	7.92	0	0	0.244	1.54	0	64.8	2120	0	497	13	410	41.9	7	30.1	15.3	19	84.2	36.4	24.2	84.5	428	1230	497	0	366	41	80.7	67.3	24.2	13	98.2
43591.61571	132.6111655	1327	90800000	254	294	12500	9.16	870000	1120	999	0	84.9	4100	593	400	52.1	395	160	14.3	8.37	0	1680	320	567	3150	0	39.3	0	8.65e-16	0	8.31e-16	0	32.5	0	0	776	355	90.2	0	31.6	118	494	105	16.7	15.9	519	0	28200	4440	54.4	297	0	0	10600	275	61.1	621	116	448	54.2	37.9	806	135	213	0	0.2	701	2.21e-16	0	3.58e-16	56.8	27.8	27.3	6.22	2260	0	100	52.7	278	0	0	29.1	12.2	60.5	69.2	23.7	0	75.1	386	1050	194	0	316	22.2	105	68.7	26.9	10.8	37.1
43591.61571	132.711174	1328	94700000	376	5.51	10200	0	797000	1190	686	0	0	3160	580	853	7.14	214	210	23.1	2.35	0	1100	274	567	3020	29	77.9	0	3.96	0	0.0744	4.2e-16	0	4.36e-16	0	319	218	242	3.08e-16	4.43e-16	135	700	73.5	54.6	7.7e-32	428	6.35	35100	4160	233	536	0	20	7290	308	138	582	153	284	161	0	660	163	79.7	22.5	40.6	687	0	3.57	33.7	1.42	0	0	53.2	2120	0	436	7.81	246	66.5	48.3	19.7	23.1	18.9	0	19.3	0	70.3	417	394	518	0	221	42.9	62.3	48.5	0	1.27	91.9
43591.61571	132.8111825	1329	92900000	561	192	9940	101	749000	915	709	0	0	3410	394	561	53	259	146	101	0	0	976	257	867	3220	35.3	0	0	37.2	0	0	0.902	0.196	1.07	0.141	243	532	44.2	0	29	164	886	76.3	6.8	101	0	3.82	29900	4370	25.7	398	0	0	5150	129	61.1	540	29.8	290	224	0	706	118	94.5	0	37.8	659	0.0407	0	2.13	0	11.7	10.4	46.9	1890	0	370	55.7	318	50.1	0	34.5	3.3	100	68.4	11.4	18.2	45.3	295	267	330	0	191	7.09	106	9.69	37.9	0	79.1
43591.61571	132.9111905	1330	89200000	529	0	9340	0	806000	1260	505	0	2.83	3060	706	558	0	429	158	78.2	54.3	0	992	275	542	2540	0	2.93	0.127	6.9e-16	0	6.44e-16	4.2e-16	0	4.36e-16	0	450	364	0	3.08e-16	4.43e-16	222	499	93	59.4	39.8	0	23	26500	4760	0	276	0	0	7920	162	91.7	599	123	173	110	5.71	690	111	123	0	23.7	659	5.07e-16	0	4.98e-16	28.6	7.23	49	4.78	2090	0	415	84.4	279	11	0	25.4	0	55.8	40.3	34.4	53.5	79.4	341	1010	172	0	263	38.1	73.9	88.1	55.8	0	189
43591.61571	133.011199	1331	89900000	345	18.3	10400	0	669000	983	655	0	158	2890	919	308	112	344	204	8.35e-32	82.9	0	897	261	855	2060	0	3.66e-16	1.29e-15	35.4	22.7	0	0	5.22	43.6	2.87	276	263	140	3.08e-16	4.43e-16	122	663	133	0	0	537	23.7	20300	4700	0	443	25	41.4	8590	210	76.4	615	109	252	99.4	47.8	700	139	64.6	0	43.1	701	9.91	0	1.25	24.2	10.8	24.3	74.7	2150	0	458	31.2	270	59.4	38.7	0	0	42.2	58.2	46.9	0	61.4	406	415	84.1	0	252	43.1	160	99.2	0.626	0	43.5
43591.61571	133.1112075	1332	87900000	540	0	9540	171	616000	643	596	0	0	2910	736	352	130	460	93.5	81.8	0	0	1260	217	619	2970	0	36.2	0	6.9e-16	0	6.44e-16	32.8	12.6	6.35	17.7	410	495	0	2.34	11.4	275	682	60.9	5.54	1.23e-31	1040	22.6	17400	4230	0	315	0	0	11400	129	138	477	66.1	224	76	0	561	202	4.02	26.1	64.7	871	3.52e-16	0	4.05e-16	9	7.4	0	33.3	2390	0	243	89.3	235	25.1	0	15.4	31.7	39.1	119	48.7	0.0116	65.7	251	732	275	0	206	0	72.4	127	5.88	64.4	142
43591.61571	133.211216	1333	92500000	475	0	8420	87.6	489000	983	607	208	0	2580	475	428	133	519	159	0	0.65	0	1130	190	524	2860	0	60.3	0	6.9e-16	0	6.44e-16	0	30.5	0	0	288	487	85.5	0	30.4	266	719	9.24	75.6	11.2	646	0	20800	3610	241	305	195	28	0	162	45.8	497	196	134	31.1	0	473	222	76.4	0	24.5	588	5.07e-16	0	4.98e-16	41.6	20.8	0.557	107	2340	0	404	7.04	223	23.9	15.6	19.5	19	79.6	23.3	17.1	0	0.432	346	0	666	0	225	12.3	20.1	230	0	0	158
43591.61572	133.3112245	1334	88200000	275	461	6950	370	543000	1090	732	44.9	0	2790	250	644	5.68	210	292	41.5	45.6	4	1150	276	421	2650	0	39.6	13.5	6.9e-16	0	6.44e-16	0	6.9	12.9	0	202	465	46	0	82.5	185	822	0	11.8	11.1	399	23.7	22000	3480	0	682	21.8	0	1630	162	168	575	156	230	87.5	0	539	66.3	44.8	0	24.9	546	0.00765	0	2.67	38.3	1.02e-33	10.9	40.6	2130	0	338	0	416	51.7	32.7	35.3	34.3	61.9	60.2	32.1	0	106	284	235	798	3.36	170	21.8	97.2	79	0.566	0	87.1
43591.61572	133.4112329	1335	83300000	277	177	7970	102	586000	1150	630	0	3.24	2430	473	412	120	362	307	101	5.41e-32	2.59	641	255	433	2960	39.8	0	0	0	0	12.7	0	33.5	0	0	424	477	58.3	0	29.3	31	534	128	0.691	52.4	494	0	20800	4180	157	62.6	53.2	4.91	7230	146	76.4	646	15.8	179	123	46.9	378	197	61.3	0	27.2	814	2.21e-16	0	3.58e-16	35.7	16	0	64.1	2330	8.92e-32	398	26.3	251	62.1	36.7	11.5	3.56	20.2	24.1	4.69	18.5	30.5	360	787	228	0	236	61.2	85.2	18.4	83.3	0	121
43591.61572	133.5112414	1336	83900000	382	96.5	7380	221	516000	745	432	0	123	2640	790	494	44.9	370	116	85.6	0	0	856	64.2	358	2740	0	0	9.6	7.92	18.6	0	0	0	0	15.7	133	500	0	0	28.8	81	687	16.4	0	0	1870	31.5	20300	4530	15.6	161	0	20.9	5920	80.8	76.4	485	48.6	218	29.5	16	480	230	11.3	19.9	17.6	645	0	0	10.4	34.9	5.69	0	51.4	2250	0	613	56.1	336	49.2	33.6	19.4	15.9	31.5	61.8	72.8	0	118	334	243	154	0	261	0	109	54.2	0	0	147
43591.61572	133.6112494	1337	8.7e+07	357	120	6620	23.1	460000	1080	755	62.3	0	2870	520	651	0	364	48.5	39.5	0	0	655	190	635	3290	0	34.5	0	2.51	0	0.331	0	6.9	12.9	0	133	536	47.1	0	40	176	603	4.79	15.1	0	3060	0	26500	3820	91.6	245	0	23.2	6030	129	45.8	654	143	236	60.7	4.51	720	76.5	99.2	0	15.5	673	2.21e-16	0	3.58e-16	43.1	6.13e-33	7.74	85.4	2130	0	575	22.7	350	68.4	17.6	31.9	0	56.2	30.9	12.2	0	96.1	312	343	541	0	154	0	92	94.4	19.2	10.1	195
43591.61572	133.7112579	1338	85800000	637	32	8220	222	419000	1320	558	42.1	0	3010	434	715	16.2	318	330	115	0	0	770	225	888	3180	0	3.66e-16	1.29e-15	8.65e-16	0	8.31e-16	46.7	0	32.3	20.8	161	251	92.6	0.0518	78.6	108	493	29.2	2.09	0	2110	0	19100	3650	21.6	301	5.87	10.7	3990	80.8	184	489	50.1	218	72.1	27.9	660	180	95.2	9.03	20.6	630	2.21e-16	0	3.58e-16	0	0	18	59.9	2090	0	331	0	333	44.6	0	11.6	7.43	106	72.2	113	50.6	53.7	193	1150	0	0	289	0	21.2	136	0	35.9	92.8
43591.61572	133.8112664	1339	82400000	477	28.1	7200	129	476000	1020	821	0	70.5	3460	302	566	42.7	308	121	158	0	0	685	423	459	2990	15.2	0	1.61	12.1	14.1	0	0	43.1	0	0	197	605	0	0	6.37	104	649	105	18.3	0	2050	0	15800	3790	166	275	0	0	6270	97	76.4	565	105	248	88.8	14.5	547	44.8	86.5	0	16.5	574	2.21e-16	0	3.58e-16	36.4	0	0	0	2380	1.78e-31	290	11.5	422	14.9	0	0	16.6	72.7	58.8	45.1	0	116	228	727	182	0	202	29.9	64.1	138	0	0	53.7
